        COS-03USB温湿度记录仪2026/03/16 10:45-2026/03/30 10:45

        总记录条数:673
        导出时间2026-03-30 11:14:32

最高温度:35.8℃,最低温度:0.0℃,平均温度:9.8℃
最高湿度:85.2%,最低湿度:0.0%,平均湿度:23.5%

序号		温度(℃)	湿度(%)		日期

1		19.6		51.6		2026-03-16 10:45:11
2		19.1		52.9		2026-03-16 11:15:11
3		0.0		0.0		2026-03-16 11:45:11
4		0.0		0.0		2026-03-16 12:15:11
5		0.0		0.0		2026-03-16 12:45:11
6		0.0		0.0		2026-03-16 13:15:11
7		0.0		0.0		2026-03-16 13:45:11
8		0.0		0.0		2026-03-16 14:15:11
9		0.0		0.0		2026-03-16 14:45:11
10		0.0		0.0		2026-03-16 15:15:11
11		0.0		0.0		2026-03-16 15:45:11
12		0.0		0.0		2026-03-16 16:15:11
13		0.0		0.0		2026-03-16 16:45:11
14		0.0		0.0		2026-03-16 17:15:11
15		0.0		0.0		2026-03-16 17:45:11
16		0.0		0.0		2026-03-16 18:15:11
17		0.0		0.0		2026-03-16 18:45:11
18		0.0		0.0		2026-03-16 19:15:11
19		0.0		0.0		2026-03-16 19:45:11
20		0.0		0.0		2026-03-16 20:15:11
21		0.0		0.0		2026-03-16 20:45:11
22		0.0		0.0		2026-03-16 21:15:11
23		0.0		0.0		2026-03-16 21:45:11
24		0.0		0.0		2026-03-16 22:15:11
25		0.0		0.0		2026-03-16 22:45:11
26		0.0		0.0		2026-03-16 23:15:11
27		0.0		0.0		2026-03-16 23:45:11
28		0.0		0.0		2026-03-17 00:15:11
29		0.0		0.0		2026-03-17 00:45:11
30		0.0		0.0		2026-03-17 01:15:11
31		0.0		0.0		2026-03-17 01:45:11
32		0.0		0.0		2026-03-17 02:15:11
33		0.0		0.0		2026-03-17 02:45:11
34		0.0		0.0		2026-03-17 03:15:11
35		0.0		0.0		2026-03-17 03:45:11
36		0.0		0.0		2026-03-17 04:15:11
37		0.0		0.0		2026-03-17 04:45:11
38		0.0		0.0		2026-03-17 05:15:11
39		0.0		0.0		2026-03-17 05:45:11
40		0.0		0.0		2026-03-17 06:15:11
41		0.0		0.0		2026-03-17 06:45:11
42		0.0		0.0		2026-03-17 07:15:11
43		0.0		0.0		2026-03-17 07:45:11
44		0.0		0.0		2026-03-17 08:15:11
45		0.0		0.0		2026-03-17 08:45:11
46		0.0		0.0		2026-03-17 09:15:11
47		0.0		0.0		2026-03-17 09:45:11
48		0.0		0.0		2026-03-17 10:15:11
49		0.0		0.0		2026-03-17 10:45:11
50		0.0		0.0		2026-03-17 11:15:11
51		0.0		0.0		2026-03-17 11:45:11
52		0.0		0.0		2026-03-17 12:15:11
53		0.0		0.0		2026-03-17 12:45:11
54		0.0		0.0		2026-03-17 13:15:11
55		0.0		0.0		2026-03-17 13:45:11
56		0.0		0.0		2026-03-17 14:15:11
57		0.0		0.0		2026-03-17 14:45:11
58		0.0		0.0		2026-03-17 15:15:11
59		0.0		0.0		2026-03-17 15:45:11
60		0.0		0.0		2026-03-17 16:15:11
61		0.0		0.0		2026-03-17 16:45:11
