        COS-03USB温湿度记录仪2026/03/16 11:14-2026/03/30 11:09

        总记录条数:3997
        导出时间2026-03-30 11:10:45

最高温度:36.1℃,最低温度:8.0℃,平均温度:23.0℃
最高湿度:85.2%,最低湿度:10.4%,平均湿度:29.2%

序号		温度(℃)	湿度(%)		日期

1		20.8		44.8		2026-03-16 11:14:35
2		21.1		38.8		2026-03-16 11:15:35
3		17.6		46.9		2026-03-16 11:43:59
4		18.9		35.8		2026-03-23 14:58:03
5		18.6		35.9		2026-03-23 14:59:03
6		18.4		36.1		2026-03-23 15:00:03
7		18.3		36.4		2026-03-23 15:01:03
8		18.3		36.6		2026-03-23 15:02:03
9		18.1		36.1		2026-03-23 15:03:03
10		17.9		36.9		2026-03-23 15:04:03
11		18.1		37.1		2026-03-23 15:05:03
12		18.2		37.0		2026-03-23 15:06:03
13		18.1		36.9		2026-03-23 15:07:03
14		18.1		36.5		2026-03-23 15:08:03
15		18.0		36.1		2026-03-23 15:09:03
16		18.6		36.3		2026-03-23 15:10:03
17		19.0		35.2		2026-03-23 15:11:03
18		19.4		34.8		2026-03-23 15:12:03
19		20.3		34.2		2026-03-23 15:13:03
20		20.9		32.7		2026-03-23 15:14:03
21		20.9		31.4		2026-03-23 15:15:03
22		20.7		32.0		2026-03-23 15:16:03
23		20.5		32.7		2026-03-23 15:17:03
24		21.4		30.5		2026-03-23 15:18:03
25		21.4		30.4		2026-03-23 15:19:03
26		20.3		32.7		2026-03-23 15:20:03
27		19.7		34.7		2026-03-23 15:21:03
28		19.4		35.2		2026-03-23 15:22:03
29		19.5		34.8		2026-03-23 15:23:03
30		19.5		35.1		2026-03-23 15:24:03
31		20.1		33.4		2026-03-23 15:25:03
32		19.9		34.3		2026-03-23 15:26:03
33		19.1		34.4		2026-03-23 15:27:03
34		19.2		35.8		2026-03-23 15:28:03
35		19.5		36.5		2026-03-23 15:29:03
36		19.2		35.5		2026-03-23 15:30:03
37		18.7		36.0		2026-03-23 15:31:03
38		18.4		36.6		2026-03-23 15:32:03
39		18.4		36.6		2026-03-23 15:33:03
40		18.4		37.2		2026-03-23 15:34:03
41		18.8		37.3		2026-03-23 15:35:03
42		19.1		35.3		2026-03-23 15:36:03
43		20.7		34.1		2026-03-23 15:37:03
44		20.4		34.0		2026-03-23 15:38:03
45		21.0		32.1		2026-03-23 15:39:03
46		22.3		29.8		2026-03-23 15:40:03
47		21.1		31.6		2026-03-23 15:41:03
48		20.3		33.7		2026-03-23 15:42:03
49		19.7		33.9		2026-03-23 15:43:03
50		20.1		34.6		2026-03-23 15:44:03
51		20.1		34.2		2026-03-23 15:45:03
52		20.0		34.8		2026-03-23 15:46:03
53		19.6		35.0		2026-03-23 15:47:03
54		19.4		35.1		2026-03-23 15:48:03
55		18.7		35.4		2026-03-23 15:49:03
56		18.3		35.7		2026-03-23 15:50:03
57		18.5		37.2		2026-03-23 15:51:03
58		18.5		36.9		2026-03-23 15:52:03
59		18.5		36.2		2026-03-23 15:53:03
60		18.3		36.8		2026-03-23 15:54:03
61		18.4		36.5		2026-03-23 15:55:03
62		18.7		37.4		2026-03-23 15:56:03
63		18.7		37.8		2026-03-23 15:57:03
64		18.7		37.4		2026-03-23 15:58:03
65		18.5		36.4		2026-03-23 15:59:03
66		18.5		37.1		2026-03-23 16:00:03
67		18.5		37.5		2026-03-23 16:01:03
68		18.1		37.0		2026-03-23 16:02:03
69		18.1		37.8		2026-03-23 16:03:03
70		18.3		38.7		2026-03-23 16:04:03
71		18.2		37.4		2026-03-23 16:05:03
72		18.2		38.3		2026-03-23 16:06:03
73		18.3		38.5		2026-03-23 16:07:03
74		18.3		38.5		2026-03-23 16:08:03
75		18.3		38.4		2026-03-23 16:09:03
76		18.3		37.8		2026-03-23 16:10:03
77		18.1		37.9		2026-03-23 16:11:03
78		18.1		37.5		2026-03-23 16:12:03
79		18.1		38.2		2026-03-23 16:13:03
80		18.0		37.2		2026-03-23 16:14:03
81		17.9		38.1		2026-03-23 16:15:03
82		17.9		38.2		2026-03-23 16:16:03
83		18.1		37.8		2026-03-23 16:17:03
84		18.2		37.1		2026-03-23 16:18:03
85		18.3		38.3		2026-03-23 16:19:03
86		18.3		39.3		2026-03-23 16:20:03
87		19.5		39.5		2026-03-23 16:42:24
88		19.8		39.1		2026-03-23 16:43:24
89		20.0		38.7		2026-03-23 16:44:24
90		20.3		38.5		2026-03-23 16:45:24
91		20.4		37.2		2026-03-23 16:46:24
92		20.5		37.7		2026-03-23 16:47:24
93		20.6		37.4		2026-03-23 16:48:24
94		20.6		36.8		2026-03-23 16:49:24
95		20.7		37.2		2026-03-23 16:50:24
