序号,温度(℃),湿度(%),日期
1,38.4,71.6,2026-03-16 10:57:41
2,38.7,71.0,2026-03-16 11:27:41
3,43.2,52.2,2026-03-23 15:17:02
4,43.1,54.9,2026-03-23 15:26:38
5,42.9,54.8,2026-03-23 15:28:29
6,41.4,56.6,2026-03-23 15:58:29
7,40.4,65.6,2026-03-23 16:28:29
8,43.4,55.8,2026-03-23 16:58:29
9,43.7,53.0,2026-03-23 17:28:29
10,44.6,49.9,2026-03-23 17:58:29
11,40.3,58.2,2026-03-23 18:28:29
12,38.7,62.8,2026-03-23 18:58:29
13,37.7,65.6,2026-03-23 19:28:29
14,37.1,69.1,2026-03-23 19:58:29
15,36.5,72.1,2026-03-23 20:28:29
16,36.2,74.4,2026-03-23 20:58:29
17,35.9,74.1,2026-03-23 21:28:29
18,36.0,75.2,2026-03-23 21:58:29
19,35.7,77.5,2026-03-23 22:28:29
20,35.7,79.5,2026-03-23 22:58:29
21,35.5,79.3,2026-03-23 23:28:29
22,35.3,79.4,2026-03-23 23:58:29
23,35.1,78.8,2026-03-24 00:28:29
24,35.0,80.3,2026-03-24 00:58:29
25,34.5,82.0,2026-03-24 01:28:29
26,33.9,84.8,2026-03-24 01:58:29
27,33.4,86.8,2026-03-24 02:28:29
28,33.5,89.2,2026-03-24 02:58:29
29,33.1,89.7,2026-03-24 03:28:29
30,32.7,90.9,2026-03-24 03:58:29
31,32.6,92.1,2026-03-24 04:28:29
32,32.5,93.3,2026-03-24 04:58:29
33,32.9,92.2,2026-03-24 05:28:29
34,33.1,89.8,2026-03-24 05:58:29
35,33.3,90.4,2026-03-24 06:28:29
36,32.5,90.9,2026-03-24 06:58:29
37,31.9,92.4,2026-03-24 07:28:29
38,32.3,92.8,2026-03-24 07:58:29
39,34.0,91.0,2026-03-24 08:28:29
40,40.0,73.9,2026-03-24 08:58:29
41,42.1,64.2,2026-03-24 09:28:29
42,43.5,58.5,2026-03-24 09:58:29
43,42.5,60.1,2026-03-24 10:28:29
44,43.5,58.7,2026-03-24 10:58:29
45,44.6,56.7,2026-03-24 11:28:29
46,44.4,53.8,2026-03-24 11:58:29
47,44.9,54.3,2026-03-24 12:28:29
48,46.1,49.2,2026-03-24 12:58:29
49,47.4,48.5,2026-03-24 13:28:29
50,47.0,45.1,2026-03-24 13:58:29
51,47.5,45.8,2026-03-24 14:28:29
52,47.4,45.3,2026-03-24 14:58:29
53,47.4,45.1,2026-03-24 15:28:29
54,47.6,43.5,2026-03-24 15:58:29
55,48.2,43.6,2026-03-24 16:28:29
56,46.5,45.5,2026-03-24 16:58:29
57,46.6,45.6,2026-03-24 17:28:29
58,46.9,43.6,2026-03-24 17:58:29
59,43.8,47.6,2026-03-24 18:28:29
60,42.3,50.1,2026-03-24 18:58:29
61,40.9,54.1,2026-03-24 19:28:29
62,39.8,56.8,2026-03-24 19:58:29
