序号,温度(℃),湿度(%),日期
1,19.2,50.9,2026-03-16 10:45:30
346,22.8,36.1,2026-03-23 15:43:46
347,20.7,40.0,2026-03-23 16:13:46
348,22.2,40.9,2026-03-23 16:43:46
349,24.0,35.2,2026-03-23 17:13:46
350,26.7,28.9,2026-03-23 17:43:46
351,20.9,39.3,2026-03-23 18:13:46
352,18.9,42.9,2026-03-23 18:43:46
353,17.7,46.6,2026-03-23 19:13:46
354,17.1,50.6,2026-03-23 19:43:46
355,16.4,53.4,2026-03-23 20:13:46
356,16.0,55.9,2026-03-23 20:43:46
357,15.7,57.1,2026-03-23 21:13:46
358,15.6,56.5,2026-03-23 21:43:46
359,15.5,58.5,2026-03-23 22:13:46
360,15.4,61.7,2026-03-23 22:43:46
361,15.4,60.9,2026-03-23 23:13:46
362,15.1,60.9,2026-03-23 23:43:46
363,14.9,61.2,2026-03-24 00:13:46
364,14.7,62.4,2026-03-24 00:43:46
365,14.6,63.6,2026-03-24 01:13:46
366,13.7,67.3,2026-03-24 01:43:46
367,12.9,70.4,2026-03-24 02:13:46
368,12.9,74.3,2026-03-24 02:43:46
369,12.6,75.2,2026-03-24 03:13:46
370,12.2,75.3,2026-03-24 03:43:46
371,11.8,77.6,2026-03-24 04:13:46
372,11.7,78.3,2026-03-24 04:43:46
373,12.0,79.5,2026-03-24 05:13:46
374,12.4,76.1,2026-03-24 05:43:46
375,12.4,76.7,2026-03-24 06:13:46
376,12.2,74.3,2026-03-24 06:43:46
377,11.2,76.8,2026-03-24 07:13:46
378,11.1,78.1,2026-03-24 07:43:46
379,12.2,77.8,2026-03-24 08:13:46
380,15.1,70.1,2026-03-24 08:43:46
381,17.2,62.0,2026-03-24 09:13:46
382,19.1,50.8,2026-03-24 09:43:46
383,20.5,48.5,2026-03-24 10:13:46
384,22.0,41.6,2026-03-24 10:43:46
385,23.7,37.9,2026-03-24 11:13:46
386,26.0,33.4,2026-03-24 11:43:46
387,25.6,33.9,2026-03-24 12:13:46
388,28.5,29.8,2026-03-24 12:43:46
389,28.3,27.6,2026-03-24 13:13:46
390,28.3,25.9,2026-03-24 13:43:46
391,28.4,26.6,2026-03-24 14:13:46
392,28.6,26.0,2026-03-24 14:43:46
393,28.8,25.0,2026-03-24 15:13:46
394,29.0,24.0,2026-03-24 15:43:46
395,28.6,24.1,2026-03-24 16:13:46
396,28.3,25.6,2026-03-24 16:43:46
397,27.7,25.8,2026-03-24 17:13:46
398,29.9,22.3,2026-03-24 17:43:46
399,23.9,28.6,2026-03-24 18:13:46
400,22.5,31.8,2026-03-24 18:43:46
401,21.2,35.0,2026-03-24 19:13:46
402,20.1,37.3,2026-03-24 19:43:46
403,19.3,40.6,2026-03-24 20:13:46
404,18.5,44.9,2026-03-24 20:43:46
405,18.4,48.4,2026-03-24 21:13:46
406,18.1,49.3,2026-03-24 21:43:46
407,18.2,49.4,2026-03-24 22:13:46
408,17.5,52.1,2026-03-24 22:43:46
409,17.7,52.7,2026-03-24 23:13:46
410,17.3,54.8,2026-03-24 23:43:46
411,16.8,56.5,2026-03-25 00:13:46
412,17.1,56.2,2026-03-25 00:43:46
413,16.5,63.1,2026-03-25 01:13:46
414,15.6,66.9,2026-03-25 01:43:46
415,14.8,69.4,2026-03-25 02:13:46
416,14.6,70.8,2026-03-25 02:43:46
417,14.3,71.8,2026-03-25 03:13:46
418,13.9,70.9,2026-03-25 03:43:46
419,13.8,73.1,2026-03-25 04:13:46
420,14.1,73.7,2026-03-25 04:43:46
421,14.2,71.9,2026-03-25 05:13:46
422,14.1,73.1,2026-03-25 05:43:46
423,13.9,73.2,2026-03-25 06:13:46
424,14.3,73.6,2026-03-25 06:43:46
425,14.5,73.3,2026-03-25 07:13:46
426,14.4,71.9,2026-03-25 07:43:46
427,14.9,69.4,2026-03-25 08:13:46
428,16.3,64.9,2026-03-25 08:43:46
429,17.3,60.4,2026-03-25 09:13:46
430,17.5,58.5,2026-03-25 09:43:46
431,17.0,60.0,2026-03-25 10:13:46
432,19.0,58.2,2026-03-25 10:43:46
433,21.9,50.9,2026-03-25 11:13:46
434,23.2,42.4,2026-03-25 11:43:46
435,24.9,40.5,2026-03-25 12:13:46
436,25.4,38.0,2026-03-25 12:43:46
437,25.2,36.0,2026-03-25 13:13:46
438,24.3,35.3,2026-03-25 13:43:46
439,26.9,31.6,2026-03-25 14:13:46
440,27.3,29.7,2026-03-25 14:43:46
441,25.9,28.3,2026-03-25 15:13:46
442,27.8,26.1,2026-03-25 15:43:46
443,27.2,27.6,2026-03-25 16:13:46
444,25.3,29.4,2026-03-25 16:43:46
445,24.3,30.7,2026-03-25 17:13:46
446,25.1,28.4,2026-03-25 17:43:46
447,23.1,33.9,2026-03-25 18:13:46
448,21.5,36.3,2026-03-25 18:43:46
449,20.4,40.0,2026-03-25 19:13:46
450,19.6,41.1,2026-03-25 19:43:46
451,18.8,44.7,2026-03-25 20:13:46
452,18.3,45.4,2026-03-25 20:43:46
453,17.7,48.2,2026-03-25 21:13:46
454,17.1,51.2,2026-03-25 21:43:46
455,16.3,55.2,2026-03-25 22:13:46
456,16.4,54.8,2026-03-25 22:43:46
457,17.0,52.9,2026-03-25 23:13:46
458,16.9,52.6,2026-03-25 23:43:46
459,17.0,52.9,2026-03-26 00:13:46
460,17.1,52.0,2026-03-26 00:43:46
461,17.1,51.8,2026-03-26 01:13:46
462,17.0,52.9,2026-03-26 01:43:46
463,16.5,54.6,2026-03-26 02:13:46
464,16.0,55.3,2026-03-26 02:43:46
465,15.5,57.4,2026-03-26 03:13:46
466,15.8,55.0,2026-03-26 03:43:46
467,15.5,56.3,2026-03-26 04:13:46
468,15.1,56.7,2026-03-26 04:43:46
469,14.7,57.6,2026-03-26 05:13:46
470,14.3,57.9,2026-03-26 05:43:46
471,14.3,55.8,2026-03-26 06:13:46
472,14.2,56.5,2026-03-26 06:43:46
473,14.2,57.4,2026-03-26 07:13:46
474,14.3,57.6,2026-03-26 07:43:46
475,15.2,56.4,2026-03-26 08:13:46
476,17.1,49.8,2026-03-26 08:43:46
477,18.4,46.4,2026-03-26 09:13:46
478,19.5,42.4,2026-03-26 09:43:46
479,21.1,36.9,2026-03-26 10:13:46
480,23.0,32.3,2026-03-26 10:43:46
481,24.9,27.7,2026-03-26 11:13:46
482,29.7,20.1,2026-03-26 11:43:46
483,26.8,22.6,2026-03-26 12:13:46
484,29.1,20.7,2026-03-26 12:43:46
485,29.4,20.0,2026-03-26 13:13:46
486,30.0,17.6,2026-03-26 13:43:46
487,30.6,17.1,2026-03-26 14:13:46
488,30.0,18.9,2026-03-26 14:43:46
489,29.7,16.9,2026-03-26 15:13:46
490,30.6,16.2,2026-03-26 15:43:46
491,30.4,19.6,2026-03-26 16:13:46
492,29.1,17.3,2026-03-26 16:43:46
493,29.6,17.4,2026-03-26 17:13:46
494,30.8,15.4,2026-03-26 17:43:46
495,25.0,23.6,2026-03-26 18:13:46
496,23.7,25.5,2026-03-26 18:43:46
497,22.2,30.5,2026-03-26 19:13:46
498,21.2,31.5,2026-03-26 19:43:46
499,20.4,33.6,2026-03-26 20:13:46
500,20.0,33.1,2026-03-26 20:43:46
501,19.7,34.2,2026-03-26 21:13:46
502,19.3,35.8,2026-03-26 21:43:46
503,19.1,37.5,2026-03-26 22:13:46
504,18.7,39.5,2026-03-26 22:43:46
505,18.3,41.7,2026-03-26 23:13:46
506,17.8,43.2,2026-03-26 23:43:46
507,17.5,44.1,2026-03-27 00:13:46
508,17.1,45.1,2026-03-27 00:43:46
509,16.7,46.9,2026-03-27 01:13:46
510,15.7,51.9,2026-03-27 01:43:46
511,15.1,59.0,2026-03-27 02:13:46
512,14.9,61.0,2026-03-27 02:43:46
513,14.6,63.7,2026-03-27 03:13:46
514,14.4,64.0,2026-03-27 03:43:46
515,14.0,64.2,2026-03-27 04:13:46
516,13.8,66.7,2026-03-27 04:43:46
517,13.2,66.5,2026-03-27 05:13:46
518,13.0,67.5,2026-03-27 05:43:46
519,12.1,68.7,2026-03-27 06:13:46
520,12.2,69.8,2026-03-27 06:43:46
521,12.0,70.5,2026-03-27 07:13:46
522,12.5,70.0,2026-03-27 07:43:46
523,14.1,69.4,2026-03-27 08:13:46
524,16.4,60.3,2026-03-27 08:43:46
525,18.3,51.2,2026-03-27 09:13:46
526,19.8,38.7,2026-03-27 09:43:46
527,21.6,35.9,2026-03-27 10:13:46
528,23.0,33.0,2026-03-27 10:43:46
529,24.7,29.7,2026-03-27 11:13:46
530,30.7,21.2,2026-03-27 11:43:46
531,26.8,25.3,2026-03-27 12:13:46
532,28.9,22.4,2026-03-27 12:43:46
533,29.3,19.7,2026-03-27 13:13:46
534,29.9,22.9,2026-03-27 13:43:46
535,30.0,21.8,2026-03-27 14:13:46
536,30.5,20.1,2026-03-27 14:43:46
537,29.9,21.2,2026-03-27 15:13:46
538,30.4,19.1,2026-03-27 15:43:46
539,29.9,18.5,2026-03-27 16:13:46
540,29.0,19.2,2026-03-27 16:43:46
