时间,预测值,下限,上限
2026-03-30 11:00:00,19.569632277455696,16.19125143575872,22.965476576797222
2026-03-30 12:00:00,20.392918101452103,16.599366436086907,23.848247346749396
2026-03-30 13:00:00,20.969594896942496,17.14132012530348,24.587382373842086
2026-03-30 14:00:00,21.369064523777368,17.977238470421522,24.84038569127592
2026-03-30 15:00:00,21.48889094444698,17.808980116408456,24.764719674733737
2026-03-30 16:00:00,21.15473161080229,17.72825702954905,24.693116953306138
2026-03-30 17:00:00,20.34725774215687,16.955681855042013,23.70117047152316
2026-03-30 18:00:00,19.31703373675557,15.806577030439438,22.630875412691587
2026-03-30 19:00:00,18.4512146007414,15.081420334799695,21.969635496140313
2026-03-30 20:00:00,17.998781348270512,14.15570734545274,21.53126632526033
2026-03-30 21:00:00,17.903378956655118,14.665844834071475,21.52973879938711
2026-03-30 22:00:00,17.893411498823365,14.428874886441985,21.371783284664442
2026-03-30 23:00:00,17.735978049003332,14.357505683393882,21.151415959056703
2026-03-31 00:00:00,17.413611302602654,13.978754780785055,21.09314707812527
2026-03-31 01:00:00,17.072739762072118,13.813971122765828,20.649002041497198
2026-03-31 02:00:00,16.82547747893687,13.316854951762354,20.21484239041871
2026-03-31 03:00:00,16.626947327937685,13.307529071250052,20.1460174840708
2026-03-31 04:00:00,16.36006244537723,12.743984325373775,19.719548805788374
2026-03-31 05:00:00,16.03399269765444,12.507961445325195,19.561439327233234
2026-03-31 06:00:00,15.87365062044296,12.405322710463938,19.05278496680562
2026-03-31 07:00:00,16.17957016867357,12.833274288814913,19.717951537096393
2026-03-31 08:00:00,17.070430680982422,13.420003445369995,20.65664556914369
2026-03-31 09:00:00,18.34949484799432,14.738251998097539,21.661993613459906
2026-03-31 10:00:00,19.62789844254251,16.268527925837443,23.18343431631943
2026-03-31 11:00:00,20.595327267901013,16.957542383114973,24.041092222308812
2026-03-31 12:00:00,21.190832508980044,17.80535363597103,24.62641573523222
2026-03-31 13:00:00,21.529724452201382,18.101134989061435,25.24877909073394
2026-03-31 14:00:00,21.684043333906597,18.245474493860055,24.987099733486893
2026-03-31 15:00:00,21.5540499716857,18.08728677797527,24.864975872842077
2026-03-31 16:00:00,20.968126063187658,17.499258470178432,24.302441839655756
2026-03-31 17:00:00,19.90966319126822,16.3934905159316,23.215887070023005
2026-03-31 18:00:00,18.631911153042793,15.212634857604282,22.063080721357228
2026-03-31 19:00:00,17.52464486973729,14.17603092961475,21.076892842678074
2026-03-31 20:00:00,16.839370195160615,13.49277961565172,20.450762312326923
2026-03-31 21:00:00,16.522133559314582,13.116889688432401,19.783454099225885
2026-03-31 22:00:00,16.3035904056382,12.793688621027378,19.806101418202275
2026-03-31 23:00:00,15.952916332531041,12.427704668943546,19.544861357012223
2026-04-01 00:00:00,15.45452317107462,11.81164380862702,19.003521399117627
2026-04-01 01:00:00,14.95650111389427,12.00705269565226,18.412099041721294
2026-04-01 02:00:00,14.57239111596683,11.049309772914402,18.11297054889577
2026-04-01 03:00:00,14.258493741465575,10.692560266593018,17.866666659000284
2026-04-01 04:00:00,13.898639249790506,10.385970153748003,17.305425536110363
2026-04-01 05:00:00,13.502645909049406,10.13448397804504,16.932222597033178
2026-04-01 06:00:00,13.295801060882054,9.898603697241942,16.615313326392318
2026-04-01 07:00:00,13.578738319385774,10.035185848560067,16.97648472191203
2026-04-01 08:00:00,14.469963308323022,10.786694389648911,18.020342872727035
2026-04-01 09:00:00,15.772296687368826,12.189945245958496,19.233942101671484
2026-04-01 10:00:00,17.09617214412581,13.550318650640895,20.408936373011226
2026-04-01 11:00:00,18.130324689712054,14.69623844277848,21.429397314352116
2026-04-01 12:00:00,18.812620284874228,15.302514915622407,22.248056078665254
2026-04-01 13:00:00,19.25696657044686,15.794537714011776,22.680175660095703
2026-04-01 14:00:00,19.53380323476072,16.311409707877722,23.182821880117032
2026-04-01 15:00:00,19.541614417443075,15.953090706998427,22.832650554381075
2026-04-01 16:00:00,19.106852750447526,15.609216707497678,22.253524846323934
2026-04-01 17:00:00,18.210853768185462,14.834473585529684,21.748682882252847
2026-04-01 18:00:00,17.104710979714998,13.531240637635214,20.66973517881653
2026-04-01 19:00:00,16.175970516533038,12.707913749184126,19.75518950992503
2026-04-01 20:00:00,15.673865323451356,12.272998880378166,19.163922255849247
2026-04-01 21:00:00,15.542153469123814,12.30470444931797,18.8403138946332
2026-04-01 22:00:00,15.509215173937871,11.939609303422332,18.88918275472443
2026-04-01 23:00:00,15.34199210793809,11.5775989908963,18.856458874302483
2026-04-02 00:00:00,15.022730838973448,11.657635198409734,18.51207172428652
2026-04-02 01:00:00,14.697451206163365,11.150766516178258,18.01373857248498
2026-04-02 02:00:00,14.477743515368012,11.050097691239866,17.920982064659878
2026-04-02 03:00:00,14.318100426107517,10.791173980698613,17.661046244783275
2026-04-02 04:00:00,14.10070804186938,10.496050425414847,17.474514091964668
2026-04-02 05:00:00,13.833922938280555,10.442303595839856,17.483978022340782
2026-04-02 06:00:00,13.741769428985084,10.24044151443143,17.099962416219572
2026-04-02 07:00:00,14.123830260768827,10.45133579124668,17.60892705320937
2026-04-02 08:00:00,15.097782986520565,11.82374495046951,18.9505302163443
2026-04-02 09:00:00,16.4658506479334,13.15622994111285,20.073349775593186
2026-04-02 10:00:00,17.83810436423995,14.547099007654454,21.261061687556584
2026-04-02 11:00:00,18.903153124213297,15.343977724041267,22.624695125374053
2026-04-02 12:00:00,19.598971807445974,16.21639275304115,23.059669467899276
2026-04-02 13:00:00,20.039807246562727,16.685339550996744,23.326591778241077
