时间,预测值,下限,上限
2026-03-30 12:00:00,18.911428197052242,15.786323667832711,22.036309066792118
2026-03-30 13:00:00,19.55930640393384,16.347111969183732,22.85124150076413
2026-03-30 14:00:00,19.950494483174637,16.478185051188042,23.26563242293439
2026-03-30 15:00:00,20.171835677171654,17.07872440327664,23.650755388797744
2026-03-30 16:00:00,20.080318366007237,16.84696823425993,23.478154059514008
2026-03-30 17:00:00,19.464700111987927,16.122796453840618,22.942705547552094
2026-03-30 18:00:00,18.329096340223977,15.091678480677674,21.633277340617557
2026-03-30 19:00:00,17.00130491525474,13.596315583284639,20.31499104943913
2026-03-30 20:00:00,15.935375738703756,12.471696079995139,19.254377763876057
2026-03-30 21:00:00,15.377968034835527,12.053939476275707,18.626276982538545
2026-03-30 22:00:00,15.204842786967177,11.793022832147296,18.43423599794695
2026-03-30 23:00:00,15.072896735843003,11.777049194889768,18.45801262593299
2026-03-31 00:00:00,14.734335141836281,11.445362083691643,18.013341505513147
2026-03-31 01:00:00,14.216699016231328,10.827621041814025,17.620960851268425
2026-03-31 02:00:00,13.721041360577948,10.345577455796269,16.898264419525677
2026-03-31 03:00:00,13.375561818509643,9.942762423384929,16.764108995707723
2026-03-31 04:00:00,13.11615581333726,9.746023460572637,16.325726910780258
2026-03-31 05:00:00,12.817832828929195,9.565818951367685,16.267010345559974
2026-03-31 06:00:00,12.52715660340899,9.12172503705239,15.606706418971285
2026-03-31 07:00:00,12.528503262387193,9.22410669058516,15.717241482046141
2026-03-31 08:00:00,13.139482683924351,9.763884395537897,16.375607835017316
2026-03-31 09:00:00,14.411497203481057,11.044466159129575,17.803319554424995
2026-03-31 10:00:00,16.02489117249983,12.370906747846739,19.399848395354113
2026-03-31 11:00:00,17.493560363487816,14.153084530070023,20.684562477359446
2026-03-31 12:00:00,18.49906509204842,15.263814335685268,21.76778811437059
2026-03-31 13:00:00,19.050658530711665,15.640248322077554,22.56371517183358
2026-03-31 14:00:00,19.339449782148762,16.103954218599025,22.560119382895117
2026-03-31 15:00:00,19.453549524288015,15.775527362201847,22.857506660767548
2026-03-31 16:00:00,19.251246621780673,16.039660907797384,22.44391688192467
2026-03-31 17:00:00,18.52261708997373,15.267543009163804,22.008989684445773
2026-03-31 18:00:00,17.273097607960906,13.786908765414331,20.487472259035073
2026-03-31 19:00:00,15.831795021189537,12.24597458196788,19.166199228181974
2026-03-31 20:00:00,14.65404113680606,11.689897665649127,18.105816979649834
2026-03-31 21:00:00,13.98773565303217,10.760523854614839,17.529782389630984
2026-03-31 22:00:00,13.709824853789586,10.362592698462018,16.782069774931017
2026-03-31 23:00:00,13.478322639475698,9.797022163164431,16.8555157067468
2026-04-01 00:00:00,13.046471245557097,9.674090781159306,16.538195873490118
2026-04-01 01:00:00,12.442757492412419,9.163803255725881,15.693304467310185
2026-04-01 02:00:00,11.86907922901036,8.764392294204162,15.127269048520285
2026-04-01 03:00:00,11.45437148448504,8.23105182756597,14.688987461689468
2026-04-01 04:00:00,11.135148493711126,7.7452362821661085,14.752552948420718
2026-04-01 05:00:00,10.786916329051104,7.219812650157466,13.949265922297174
2026-04-01 06:00:00,10.45660896532469,7.167969726112972,13.715657879121048
2026-04-01 07:00:00,10.428843842704358,7.09165006438253,13.71530391136313
2026-04-01 08:00:00,11.02134223787283,7.658237129577481,14.439336519836417
2026-04-01 09:00:00,12.285488551336915,8.895492483556703,15.583802455110472
2026-04-01 10:00:00,13.901482003734262,10.567954465293255,16.976581697765848
2026-04-01 11:00:00,15.382949694990419,12.20019061891239,18.737187888075944
2026-04-01 12:00:00,16.411064838213143,12.984842198690709,19.432824202234737
2026-04-01 13:00:00,16.994581568855995,13.801444850037338,20.210026374217797
2026-04-01 14:00:00,17.32400580205574,13.99978688511446,20.950912695712635
2026-04-01 15:00:00,17.486749844961025,14.24968070499433,20.733904933883014
2026-04-01 16:00:00,17.340319035490552,13.889692022223711,20.510930242770325
2026-04-01 17:00:00,16.673931659010726,13.302787646443775,20.16586398824396
2026-04-01 18:00:00,15.492104195273303,12.109189293738547,18.74855642901327
2026-04-01 19:00:00,14.12297318075304,10.81463906228616,17.370205210568272
2026-04-01 20:00:00,13.020862829705614,9.628670030612486,16.337515579642794
2026-04-01 21:00:00,12.432641088792732,8.90181499041196,15.958458365577764
2026-04-01 22:00:00,12.234211588117425,9.04683952025203,15.692197816695614
2026-04-01 23:00:00,12.082547890415029,8.99081490441819,15.510287766265792
2026-04-02 00:00:00,11.729867222505053,8.169477374053752,15.166043711321077
2026-04-02 01:00:00,11.203659368387202,8.01690236611223,14.53182067630803
2026-04-02 02:00:00,10.704865228565922,7.247641883707035,13.924141874907379
2026-04-02 03:00:00,10.36151440902115,6.841291807130361,13.554810716960873
2026-04-02 04:00:00,10.109277865109636,7.19155076727941,13.111642667814802
2026-04-02 05:00:00,9.822890203088212,6.254399901295377,13.165820631176814
2026-04-02 06:00:00,9.548594349691532,6.174676817873702,12.877370398351871
2026-04-02 07:00:00,9.570404552289776,6.3820349276582435,12.96786674085464
2026-04-02 08:00:00,10.205532933502944,6.876350469496578,13.374206582195955
2026-04-02 09:00:00,11.504953638402625,8.303693179129919,14.96630134047335
2026-04-02 10:00:00,13.14855801466268,9.877618970825141,16.72863246409048
2026-04-02 11:00:00,14.649769745620587,11.293662292745914,17.804678099987836
