时间,预测值,下限,上限
2026-03-30 12:00:00,20.701413090566064,16.970940204866107,23.93765470195137
2026-03-30 13:00:00,21.27740339027656,17.6819888918394,24.690017641574794
2026-03-30 14:00:00,21.799447944233506,18.17227494974429,25.33283151043585
2026-03-30 15:00:00,22.1766756336433,18.93777315993578,25.413673809328046
2026-03-30 16:00:00,22.064435178741288,18.528056876112558,25.370993516861553
2026-03-30 17:00:00,21.22814789875549,17.71963221136335,24.47907057417849
2026-03-30 18:00:00,19.850538734133576,16.371248573031092,23.245857150993142
2026-03-30 19:00:00,18.46687519382367,15.159835524796293,21.888058160054353
2026-03-30 20:00:00,17.57093649535455,14.044735292593137,21.291710182362852
2026-03-30 21:00:00,17.25203688870225,13.920015566889381,20.744419723236806
2026-03-30 22:00:00,17.190683153100217,13.662657018710412,20.964841613141612
2026-03-30 23:00:00,16.994381559300496,13.480700961456302,20.45595427480866
2026-03-31 00:00:00,16.53913304288116,13.08643571087235,19.973165958022395
2026-03-31 01:00:00,16.002885631058824,12.618219986704831,19.363570694280053
2026-03-31 02:00:00,15.602021408232492,12.261309480954873,19.27452720236897
2026-03-31 03:00:00,15.337599928946995,12.028533039848071,18.86633061583642
2026-03-31 04:00:00,15.02853964281607,11.39787967895705,18.59246729589526
2026-03-31 05:00:00,14.59199269521473,10.804129846244638,18.116745514359366
2026-03-31 06:00:00,14.256804889489432,10.762411242760605,17.677806184898834
2026-03-31 07:00:00,14.449982433134034,11.054537557359424,18.065807202396304
2026-03-31 08:00:00,15.42897163985739,12.286792859298588,19.07771054330121
2026-03-31 09:00:00,17.007225148095202,13.517918811510377,20.471508920571306
2026-03-31 10:00:00,18.652202506080283,15.159068526996267,22.054948807628126
2026-03-31 11:00:00,19.881442965933513,16.375750020408383,23.190843794944616
2026-03-31 12:00:00,20.59138068221682,16.92789368453868,23.874733509052085
2026-03-31 13:00:00,21.017091477655406,17.481074545690387,24.688710300729515
2026-03-31 14:00:00,21.38146804189063,18.003529668894778,24.782175927647252
2026-03-31 15:00:00,21.59539713893108,18.063532686860395,24.980751503018897
2026-03-31 16:00:00,21.316019845215223,17.77535497586056,24.77120050957462
2026-03-31 17:00:00,20.310563726579147,17.102713108093553,23.5870749314441
2026-03-31 18:00:00,18.76355326969578,15.232420607891317,22.18344603685027
2026-03-31 19:00:00,17.21202847595709,13.665295110246284,20.58829860526492
2026-03-31 20:00:00,16.151494126144815,13.009648571538385,19.6200292098735
2026-03-31 21:00:00,15.67292394149771,12.336142914803526,18.958813154706068
2026-03-31 22:00:00,15.458399854924828,12.15566089316738,18.809635561282818
2026-03-31 23:00:00,15.116901897205748,11.66788883331302,18.77760448681807
2026-04-01 00:00:00,14.5257876411334,10.945270866168459,17.972348731827942
2026-04-01 01:00:00,13.864230426756123,10.409095393759609,17.584173054629407
2026-04-01 02:00:00,13.34969381273731,9.642050806248736,16.76730847691247
2026-04-01 03:00:00,12.984164302754424,9.756407803152406,16.277966335579908
2026-04-01 04:00:00,12.587324027550281,8.86264325236885,15.773348850195392
2026-04-01 05:00:00,12.07691883802756,8.797196340495413,15.523143124994796
2026-04-01 06:00:00,11.682213661987245,8.268855789723274,15.100813719469127
2026-04-01 07:00:00,11.830456787636287,8.600245795295153,15.257574572018836
2026-04-01 08:00:00,12.779159258692333,9.576719458114685,16.21226717336211
2026-04-01 09:00:00,14.341662929780105,10.80451526594586,17.873323726372575
2026-04-01 10:00:00,15.985144992001121,12.690681493023991,19.35312656975954
2026-04-01 11:00:00,17.226696746917504,13.5064430309499,20.510260433529044
2026-04-01 12:00:00,17.96214673372286,14.577932897096238,21.29520607496251
2026-04-01 13:00:00,18.42581725967578,15.0200072828521,22.06879996779654
2026-04-01 14:00:00,18.839711062256768,15.57130990276276,22.35898247686942
