时间,预测值,下限,上限
2026-03-30 12:00:00,17.813596988403102,14.321406417937865,21.278676232726568
2026-03-30 13:00:00,18.380285511513726,15.004488358599852,22.019621857200864
2026-03-30 14:00:00,18.748632536366884,15.281680880344558,22.3735914289882
2026-03-30 15:00:00,18.79063413708125,15.042534950373383,22.35858538160731
2026-03-30 16:00:00,18.313183366040978,14.924217218187753,21.89306073323706
2026-03-30 17:00:00,17.27655838349575,13.850186733029595,20.91981172187526
2026-03-30 18:00:00,15.923807627141931,12.343667500630556,19.336903343923087
2026-03-30 19:00:00,14.671298293357031,11.026680745534883,18.046621353315135
2026-03-30 20:00:00,13.836467716393463,10.291820120403086,17.133916637082226
2026-03-30 21:00:00,13.43808080314911,9.939067315229485,16.89684113922874
2026-03-30 22:00:00,13.240345414018481,9.700404918042782,16.74628115379668
2026-03-30 23:00:00,12.986843818282376,9.567577492712894,16.727305256755045
2026-03-31 00:00:00,12.602330200279699,9.17208034374176,16.15363558360017
2026-03-31 01:00:00,12.189751705671561,8.552979997860838,15.994622868608428
2026-03-31 02:00:00,11.860693947793918,8.207836005640607,15.65117808886029
2026-03-31 03:00:00,11.597165312509146,8.139001366883972,15.316367703287561
2026-03-31 04:00:00,11.294858844652065,7.58695104674859,15.04266699842385
2026-03-31 05:00:00,10.937332431258874,7.498572999208101,14.32931050208018
2026-03-31 06:00:00,10.704700899368433,7.219856241045829,14.344310144867707
2026-03-31 07:00:00,10.879701684860947,7.071276182011618,14.509663034421026
2026-03-31 08:00:00,11.619532172768714,8.094451724043777,15.282620098423497
2026-03-31 09:00:00,12.805261126461467,9.105863570744303,16.38618829615348
2026-03-31 10:00:00,14.114414158253997,10.470859212739876,17.495974769185842
2026-03-31 11:00:00,15.249566105870606,11.53986585442275,18.781035658985733
2026-03-31 12:00:00,16.10793824130385,12.559515875571238,20.027039193327795
2026-03-31 13:00:00,16.74204861147095,13.337907738921224,20.259236677890268
2026-03-31 14:00:00,17.174497242587602,13.634053776606203,20.949221917238873
2026-03-31 15:00:00,17.277052853842754,13.599504935299795,21.23066160848737
2026-03-31 16:00:00,16.856416612201173,13.20505691345215,20.595053076329815
2026-03-31 17:00:00,15.872710756044356,12.031201812032384,19.539242565185454
2026-03-31 18:00:00,14.568863883825296,11.09536336069518,18.261676355717434
2026-03-31 19:00:00,13.36115918530675,9.776409088968387,16.87425679026117
2026-03-31 20:00:00,12.56698521147526,9.068471659446946,16.33892137474848
2026-03-31 21:00:00,12.20509235482294,8.395457635073036,15.822497321392527
2026-03-31 22:00:00,12.039706947894116,8.441576488439859,15.601200333499628
