时间,预测值,下限,上限
2026-03-30 11:00:00,38.53607588232624,35.414483190365324,41.78484469994537
2026-03-30 12:00:00,38.885187144589615,35.505074257643265,41.963465002681474
2026-03-30 13:00:00,39.16653712065248,36.02827422571899,42.48955590701398
2026-03-30 14:00:00,39.51392654910978,35.94674880868971,42.61401774230151
2026-03-30 15:00:00,39.741341035711514,36.71556518495238,42.921497691697056
2026-03-30 16:00:00,39.520964115826686,36.2911864820487,42.68338945762791
2026-03-30 17:00:00,38.71875254121441,35.45465551352598,41.79390460386796
2026-03-30 18:00:00,37.56580884462663,33.91625516266457,40.8769509006835
2026-03-30 19:00:00,36.50359970951375,33.438013962207144,39.691110770007114
2026-03-30 20:00:00,35.84999222655907,32.43450717693818,39.02921580297957
2026-03-30 21:00:00,35.59201282358425,32.3656528245702,39.01959478908752
2026-03-30 22:00:00,35.47470642066296,32.327776044124484,38.930290403714196
2026-03-30 23:00:00,35.268729195867,31.99382255894039,38.56191337260713
2026-03-31 00:00:00,34.94710053396054,31.57431409693828,38.29532662618629
2026-03-31 01:00:00,34.623572826780595,31.438933047738946,37.75446229022083
2026-03-31 02:00:00,34.362799638008084,31.093944245395537,37.650481833283386
2026-03-31 03:00:00,34.09685254367466,31.044254230254623,37.124948890568184
2026-03-31 04:00:00,33.74982570875288,30.427368310532618,36.82233933039732
2026-03-31 05:00:00,33.427678919982164,30.24536382296332,36.477076323745585
2026-03-31 06:00:00,33.43680956534794,30.462774144783413,36.57919677162966
2026-03-31 07:00:00,34.059757115872806,30.867222484702964,37.18787416320307
2026-03-31 08:00:00,35.277480187494085,31.845361576200446,38.39722731064535
2026-03-31 09:00:00,36.713695442184516,33.54492600087824,39.86393799221729
2026-03-31 10:00:00,37.8850012203521,34.56635332352498,41.0719464064411
2026-03-31 11:00:00,38.5484866960629,35.35394048884214,41.80456664372992
2026-03-31 12:00:00,38.83406758767264,35.67554803664873,41.99457367557574
2026-03-31 13:00:00,39.04361594357563,35.84200627092422,42.00383211457231
2026-03-31 14:00:00,39.31187734744105,36.05415693844802,42.567437626141285
2026-03-31 15:00:00,39.453838854380585,36.18827750032564,42.52588635682644
2026-03-31 16:00:00,39.14272975325031,36.00739115850218,42.485281278758116
2026-03-31 17:00:00,38.245584162063786,35.22222832791819,41.32842408639114
2026-03-31 18:00:00,36.99460066522638,33.65135102721719,40.19184038762521
2026-03-31 19:00:00,35.832347677516914,32.59075477315265,38.91682905633919
2026-03-31 20:00:00,35.07778677363665,31.659103078415164,38.391222994215326
2026-03-31 21:00:00,34.719018926098116,31.269252237833474,37.72594899439512
2026-03-31 22:00:00,34.50213135478227,31.487262714450264,37.634166736318406
2026-03-31 23:00:00,34.198778520496106,31.112346567027906,37.43309359966147
2026-04-01 00:00:00,33.78292297357966,30.545991368829238,37.00456550634404
2026-04-01 01:00:00,33.36919485681939,30.430321772134796,36.763110574782246
2026-04-01 02:00:00,33.02305069399845,29.899066445680663,36.21286318858585
2026-04-01 03:00:00,32.67728188357961,29.39510062250793,35.744671348578485
2026-04-01 04:00:00,32.25661205138909,28.968409183293236,35.35292588479233
2026-04-01 05:00:00,31.86753406176841,28.91774760195188,35.14778808262803
2026-04-01 06:00:00,31.81687724186985,28.65232397335154,35.05393108363062
2026-04-01 07:00:00,32.38750842291505,29.3156082013335,35.807525861675074
2026-04-01 08:00:00,33.5606069064459,30.2802768127541,36.62287186165575
2026-04-01 09:00:00,34.96000263020165,31.79459186340765,38.167349267016824
2026-04-01 10:00:00,36.10230042120337,32.89388225376092,39.24947906480282
2026-04-01 11:00:00,36.74449110892148,33.46818287993606,39.665666928691465
2026-04-01 12:00:00,37.01629049361517,34.022955268398455,40.38794122031437
2026-04-01 13:00:00,37.21927363719811,33.98256345347649,40.63504581089535
2026-04-01 14:00:00,37.48779775215932,34.35341481735872,40.73278918958312
2026-04-01 15:00:00,37.636376917583526,34.376028781262406,40.77789685491939
2026-04-01 16:00:00,37.337690621501274,34.11214253994431,40.471675535706524
2026-04-01 17:00:00,36.45815502716602,32.96942107467243,39.567448272465384
2026-04-01 18:00:00,35.229292054579076,31.986853443996065,38.70477441368775
2026-04-01 19:00:00,34.09294483204755,30.872908655237147,37.31159580708943
2026-04-01 20:00:00,33.36731162248261,30.056235605559813,36.696971189697976
2026-04-01 21:00:00,33.039703024827375,29.972615748761164,36.36245000694247
2026-04-01 22:00:00,32.85540000908318,29.768275406928225,35.97820635263573
2026-04-01 23:00:00,32.58524616946757,29.237157974783702,35.797441046944364
2026-04-02 00:00:00,32.20239975939968,29.05687278226078,35.43257586397066
2026-04-02 01:00:00,31.820704161820306,28.692676539516764,35.082801897732054
2026-04-02 02:00:00,31.504857283795385,28.298765723788566,34.55469149791281
2026-04-02 03:00:00,31.186930158118248,27.895010839129792,34.50333830660432
2026-04-02 04:00:00,30.790973776107926,27.641385221523393,34.271495141767026
2026-04-02 05:00:00,30.42286483042253,27.203486939551777,33.779447301886606
2026-04-02 06:00:00,30.388880811521165,26.90107298920626,33.49438570333121
2026-04-02 07:00:00,30.97140796326231,27.64154279326644,34.170785361075
2026-04-02 08:00:00,32.15122211950423,28.933257322865813,35.24034098129643
2026-04-02 09:00:00,33.551831624658185,30.29813344876423,36.931099747528044
2026-04-02 10:00:00,34.689605168567134,31.426762808149114,37.69076041826002
2026-04-02 11:00:00,35.32138526764231,32.22400305416699,38.5495132366642
2026-04-02 12:00:00,35.576828362050975,32.39391066424197,38.94818372892475
2026-04-02 13:00:00,35.75753898699204,32.323030858109554,39.210877139891934
2026-04-02 14:00:00,35.99799130231415,32.71448514143224,39.309995900390454
2026-04-02 15:00:00,36.11290123266287,32.86574913430468,39.415732886434235
2026-04-02 16:00:00,35.77523125770492,32.36036931608232,38.80967909110509
2026-04-02 17:00:00,34.85175680592486,31.437117691274732,37.97510425274603
2026-04-02 18:00:00,33.57442941264996,30.28449864249775,36.69109002798367
2026-04-02 19:00:00,32.385585282354036,29.443516767923033,35.54808540265192
2026-04-02 20:00:00,31.603971455334936,28.516557165892106,34.89608626966772
2026-04-02 21:00:00,31.217494488169162,28.056267956051233,34.43742214264457
2026-04-02 22:00:00,30.972069323609475,27.673421253691355,34.21722731505333
2026-04-02 23:00:00,30.63920186186474,27.49253642621421,33.9993210940891
2026-04-03 00:00:00,30.1927309294082,26.691712241937047,33.35452937668869
2026-04-03 01:00:00,29.74718843736394,26.472712095197107,32.78651589663127
2026-04-03 02:00:00,29.36795835977863,26.155129610868247,32.54800697495084
2026-04-03 03:00:00,28.987784957688937,25.737095171505285,32.33851542134278
2026-04-03 04:00:00,28.531369414993666,25.267823088484388,31.57212395574301
2026-04-03 05:00:00,28.10520570515611,24.848001558500915,31.346727230279097
2026-04-03 06:00:00,28.016146268651816,24.674012654810213,31.634360425460027
2026-04-03 07:00:00,28.54710113555029,25.264990729050314,31.93406534497734
2026-04-03 08:00:00,29.679310638197357,26.53152783623177,33.19128909332354
2026-04-03 09:00:00,31.036681029416812,27.91757050598398,34.2547497173477
2026-04-03 10:00:00,32.13590593895744,28.93734066613162,35.20962303799957
2026-04-03 11:00:00,32.734074490090386,29.481546790968427,35.98828875873672
2026-04-03 12:00:00,32.961007123187485,29.62405254642548,36.17329256639693
2026-04-03 13:00:00,33.11838664666057,29.787522048286192,36.342699300802565
2026-04-03 14:00:00,33.34067784702162,30.229209224127196,36.642237901415996
2026-04-03 15:00:00,33.442498941846985,29.8982159655971,36.78812379968308
2026-04-03 16:00:00,33.09662693042622,29.713199162085573,36.319787302504274
2026-04-03 17:00:00,32.16956579486069,28.92807723671861,35.5714469545534
2026-04-03 18:00:00,30.89291269412245,27.502690344719742,34.06484033047478
2026-04-03 19:00:00,29.70857075794343,26.723557216829374,33.03454342010805
2026-04-03 20:00:00,28.934780630329577,25.696397423737235,32.16496795581394
2026-04-03 21:00:00,28.558875607196804,25.262709110473516,32.00864793165559
2026-04-03 22:00:00,28.326137964725422,25.13341156119178,31.933352973892514
2026-04-03 23:00:00,28.00738989635337,24.79353676575261,31.62056590790354
2026-04-04 00:00:00,27.575744650084197,24.279810415397886,30.781690198228812
2026-04-04 01:00:00,27.14497654130721,24.058538981702956,30.520625244498838
2026-04-04 02:00:00,26.779690345707632,23.5920599174022,29.896368561784453
2026-04-04 03:00:00,26.41184036374949,23.1222216126306,29.43644639707728
2026-04-04 04:00:00,25.96533818340228,22.663745204328908,29.18443576081142
2026-04-04 05:00:00,25.545899814839725,22.139505155989983,28.91516867564729
2026-04-04 06:00:00,25.459622629780224,22.273861282697222,28.588072959080453
2026-04-04 07:00:00,25.98869559230472,22.955256613601165,29.148060051001096
2026-04-04 08:00:00,27.113682778689167,23.8200337736428,30.450011325037398
2026-04-04 09:00:00,28.457869357623814,25.38148046450774,31.70620324418443
2026-04-04 10:00:00,29.53739282603459,26.583222993422236,32.83268220648802
2026-04-04 11:00:00,30.10886018749244,26.903079072823665,33.638602853937186
2026-04-04 12:00:00,30.301691998574594,27.096541752529458,33.45822013390022
2026-04-04 13:00:00,30.41726068840354,27.18719958001392,33.8592833643277
2026-04-04 14:00:00,30.58981638077616,27.19947170328809,33.57159853906958
2026-04-04 15:00:00,30.633863412972428,27.503785965544925,33.991418826530335
2026-04-04 16:00:00,30.22216953098736,27.11823751865857,33.61397519622409
2026-04-04 17:00:00,29.221336652718133,25.741303089575013,32.43123456295722
2026-04-04 18:00:00,27.863168297317877,24.743620503136327,30.96156896722032
2026-04-04 19:00:00,26.58988225928821,23.395188751227643,29.701915315743022
2026-04-04 20:00:00,25.720140665797295,22.43935124979981,28.697524008205402
2026-04-04 21:00:00,25.241802267818155,22.070349747371107,28.45377097234361
2026-04-04 22:00:00,24.900774584265662,21.549648255470075,28.255758425364277
2026-04-04 23:00:00,24.468599357424246,21.167996737413247,27.65424205755236
2026-04-05 00:00:00,23.919196967312885,20.60421728163992,26.83365083795729
2026-04-05 01:00:00,23.36722855291017,20.274396462749227,26.707580602624585
2026-04-05 02:00:00,22.878256431354025,19.677832938390637,26.252042791650545
2026-04-05 03:00:00,22.385253208526528,19.26656808401003,25.265156359769307
2026-04-05 04:00:00,21.81319872128178,18.517972003610403,25.105710429725857
2026-04-05 05:00:00,21.268915610290797,18.086156260308485,24.55123005547806
2026-04-05 06:00:00,21.059634091586368,17.81835372003374,24.140433476785102
2026-04-05 07:00:00,21.46868955720188,18.276376512451186,25.073520050216295
2026-04-05 08:00:00,22.477793152069097,19.274652854391064,25.674903658294816
2026-04-05 09:00:00,23.7113646534675,20.24575219434331,26.7166642334678
2026-04-05 10:00:00,24.686650604713343,21.357297040997896,27.904138919509055
2026-04-05 11:00:00,25.161328549985573,21.96889887885727,28.261103620774023
